ID,Rank,Grupo,Classe,Divisão,Ordem,Família,Subfamília,Tribo,taxon_name,Gênero,Espécie,Subespécie,Variedade,Forma,Autor,Registro,Status,Qualificador,Obra Original,Origem,Endêmica,Ocorre no Brasil,Vouchers,Referências,Formas de Vida,Substratos,Hospedeiros Vegetais,Hospedeiros Animais,Distr. Regional,Distr. UF,Bacias Hidrográficas,Ambiente,Dom. Fitogeográfico,Tipo Vegetação,Tem Como Sinônimos,É Sinônimo de,Nomes Vernaculares,Bibliografia,Autoria,Data da Última Atualização,Usuário da Última Atualização,Citação,absent
610242,ESPECIE,Angiospermas,NA,NA,NA,Acanthaceae,NA,NA,Aphelandra pepe-parodii,Aphelandra,pepe-parodii,NA,NA,NA,Wassh.,Checado,Nome aceito,Nome correto,"Wasshausen, D.C.  Phytologia  33: 179  1976",Nativa,desconhecido,Sim,P.J.M. Maas  P13275    NY    NY00818706    K    K001032950    AC  false    D. C. Daly  10329    NY    NY00754994    AC  false,NA,Erva,Terrícola,NA,NA,Norte,AC,NA,NA,Amazônia,NA,NA,NA,NA,NA,"Zanatta, M.R.V.,Hirao, Y.V.,Zuntini, A.R.,Kameyama, C.",2020-12-31 17:58:47,"Zuntini, A.R.","Zanatta, M.R.V., Hirao, Y.V., Zuntini, A.R., Kameyama, C. Aphelandra in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB609830>. Acesso em: 7 nov. 2023.",POWO
280795,ESPECIE,Angiospermas,NA,NA,NA,Acanthaceae,NA,NA,Dipteracanthus glanduloso-punctatus,Dipteracanthus,glanduloso-punctatus,NA,NA,NA,Nees,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB26273  Ruellia multifolia var. viscosissima  HETEROTIPICO,NA,"Ezcurra,C.Ann.Missouri Bot.Gard. 80: 787-845.1993.","Pessoa, C.S.,Fernandes, U.G.",NA,NA,Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
128652,ESPECIE,Angiospermas,NA,NA,NA,Acanthaceae,NA,NA,Mendoncia mello-barretoana,Mendoncia,mello-barretoana,NA,NA,NA,Steyerm.,Checado,Sinônimo,NA,"Steyermark, J. A.  Publ. Field Mus. Nat. Hist., Bot. Ser.  17(5): 421  1938",Nativa,desconhecido,Sim,H.L. de Mello Barreto  226    F    F0047464F    MG  true    F. Chagas  211    MO    MO1586672    DF  false,NA,NA,NA,NA,NA,Centro-Oeste,DF,NA,NA,NA,NA,NA,FB4181  Mendoncia mollis  HETEROTIPICO,NA,"Steyermark, J. A. Studies of the American Flora I: A new Brazilian species of  Mendoncia . Publ. Field Mus. Nat. Hist., Bot. Ser. 17(5): 421. 1938.","Silva, F.A.",2020-05-22 18:19:40,"Silva, F.A.","Silva, F.A. Mendoncia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB128675>. Acesso em: 7 nov. 2023.",POWO
26264,ESPECIE,Angiospermas,NA,NA,NA,Acanthaceae,NA,NA,Ruellia glanduloso-punctata,Ruellia,glanduloso-punctata,NA,NA,NA,(Nees) Lindau,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPICONTINENTAL,Cerrado,NA,NA,FB26273  Ruellia multifolia var. viscosissima  HETEROTIPICO,NA,NA,"Fernandes, U.G.,Kameyama, C.,Ezcurra, C.,Indriunas, A.,Pessoa, C.S.",2009-11-16 10:32:32,"Profice, S.R.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
614948,ESPECIE,Angiospermas,NA,NA,NA,Alismataceae,NA,NA,Alisma plantago-aquatica,Alisma,plantago-aquatica,NA,NA,NA,Linnaeus,Checado,Nome aceito,NA,NA,Cultivada,desconhecido,Sim,V. Demuner  712    EAC        ES  false,NA,NA,Aquática,NA,NA,Sudeste,ES,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,NA,NA,"Linnaeus 1753, Sp. Pl. 1: 342.","Matias, L.Q.",2021-10-12 09:33:34,"Matias, L.Q.","Matias, L.Q. Alismataceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB614515>. Acesso em: 7 nov. 2023.",POWO
280786,ESPECIE,Angiospermas,NA,NA,NA,Amaryllidaceae,NA,NA,Hippeastrum diniz-cruziae,Hippeastrum,diniz-cruziae,NA,NA,NA,Dutilh & Semir,Checado,Nome aceito,Nome correto,"Oliveira, R.C; Semir, J.; Dutilh, J.H.A.  Phytotaxa  145(1): 38-46  2013",Nativa,é endêmica do Brasil,Sim,"Volpi, R.L.  181    HUFU    HUFU00070283    MG  true    Romero, R.  6413    HUFU    HUFU00070284    MG  true    Duarte, P.C.  88    HUFU    HUFU00070285    MG  true    Romero, R.  1583    HUFU    HUFU00070286    MG  true    Romero, R.  3789    HUFU    HUFU00070287    MG  true    Romero, R.  6592    HUFU    HUFU00070288    MG  true",NA,Erva,Terrícola,NA,NA,Sudeste,MG,NA,NA,Cerrado,Campo Rupestre,NA,NA,NA,NA,"Dutilh, J.H.A.,Campos-Rocha, A.,Oliveira, R.S.,Garcia, N.,Streher, N.S.,Semir, J. (in memoriam),Meerow, A.W.,Giussani, L.M.,Sassone, A.B.",2020-12-31 12:45:58,"Campos-Rocha, A.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
26376,ESPECIE,Angiospermas,NA,NA,NA,Anacardiaceae,NA,NA,Astronium nelson-rosae,Astronium,nelson-rosae,NA,NA,NA,Santin,Checado,Nome aceito,Nome correto,"Santin, D.A.  Revista Bras. Bot.  14(2): 103-106, f. 1-10  1991",Nativa,é endêmica do Brasil,Sim,B. Maguire  56991    NY  1030648  NY01030648    GO  false,NA,Árvore,Terrícola,NA,NA,"Centro-Oeste, Sudeste",DF; GO; MG,NA,NA,"Cerrado, Mata Atlântica","Cerrado (lato sensu), Floresta Ciliar ou Galeria, Floresta Estacional Semidecidual",NA,NA,aroeira  Distrito Federal  PORTUGUES,"Santin, S.A. 1991. Astronium nelson-rosae - Nova espécie de Anacardiaceae. Revta. brasil. Bot. 14:103-106.","Silva-Luz, C.L.,Pirani, J.R.,Pell, S.K.,Mitchell, J.D.",2020-03-11 20:13:40,"Silva-Luz, C.L.","Silva-Luz, C.L., Pirani, J.R., Pell, S.K., Mitchell, J.D. Anacardiaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB26376>. Acesso em: 7 nov. 2023.",POWO
110866,ESPECIE,Angiospermas,NA,NA,NA,Annonaceae,NA,NA,Aberemoa sanctae-crucis,Aberemoa,sanctae-crucis,NA,NA,NA,(S.Moore) R.E.Fr.,Checado,Sinônimo,NA,NA,Nativa,desconhecido,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB110328  Duguetia marcgraviana  HETEROTIPICO,NA,NA,"Lobão, A.Q.,Lopes, J.C.,Erkens, R.H.J.,Mendes-Silva, I.,Pontes Pires, A.F.,Silva, L.V.,Bazante, M.L.,Johnson, D.,Mello-Silva, R. (in memoriam)",NA,NA,Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
117270,ESPECIE,Angiospermas,NA,NA,NA,Annonaceae,NA,NA,Annona sanctae-crucis,Annona,sanctae-crucis,NA,NA,NA,S.Moore,Checado,Nome aceito,Nome correto,"Moore, S.L.M.  Transactions of the Linnean Society of London, Bot  4(3): 305  1895",Nativa,é endêmica do Brasil,Sim,"Malme, G.O.A.  I-1206    G        F        R        S        UPS        US        MT  false    S. Moore  582    K        MT  false",NA,Arbusto; Árvore,Terrícola,NA,NA,Centro-Oeste,MT,NA,NA,Cerrado,Cerrado (lato sensu),NA,NA,NA,"Fries, R.E. 1931. Revision der Arten einiger Annonaceen-Gattungen II. Acta Horti Bergiani 10(2): 129-341.","Mendes-Silva, I.,Lopes, J.C.,Silva, L.V.,Bazante, M.L.",2021-10-30 02:22:59,"Mendes-Silva, I.","Mendes-Silva, I., Lopes, J.C., Silva, L.V., Bazante, M.L. Annona in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB117270>. Acesso em: 7 nov. 2023.",POWO
110865,ESPECIE,Angiospermas,NA,NA,NA,Annonaceae,NA,NA,Duguetia sanctae-crucis,Duguetia,sanctae-crucis,NA,NA,NA,S.Moore,Checado,Sinônimo,NA,NA,Nativa,desconhecido,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB110328  Duguetia marcgraviana  HETEROTIPICO,NA,NA,"Lobão, A.Q.,Bazante, M.L.",NA,NA,"Lobão, A.Q., Bazante, M.L. Duguetia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB110865>. Acesso em: 7 nov. 2023.",POWO
